id_produk,id_market,nama_produk,stok
f135,g864,Bawang Bombay,51
f161,j801,Serai,71
f164,u511,Telur Puyuh,37
f190,x399,Udang Ebi,99
f193,c221,Terong,70
f214,g864,Daging Kambing,28
f240,s926,Bawang Merah,87
f324,y554,Terasi,39
f407,z840,Jeruk Sambal,47
f464,g864,Jahe,78
f470,s926,Kecambah Pendek,50
f487,c221,Tepung Beras,30
f492,j668,Jamur Kuping,53
f494,c044,Jeruk Nipis,88
f501,y554,Ikan Tongkol,25
f619,s408,Jengkol,48
f633,c044,Kecambah Panjang,57
f682,h333,Saus Cabai,59
f693,h995,Ikan Bandeng,86
f701,z840,Kecambah Panjang,41
f754,s685,Daun Singkong,54
f755,z874,Saus Tomat,60
f797,s408,Kecambah Panjang,84
f836,s926,Kacang Merah,29
f940,u511,Daging Sapi,44
f945,s408,Serai,93
f954,s926,Asam Jawa,33
f999,u164,Lengkuas,86
g026,b595,Kepiting,73
g051,p859,Garam,31
g057,s408,Bubuk Kaldu Sapi,91
g134,s926,Gula Aren,62
g144,x399,Lada Hitam,61
g151,w285,Bubuk Kaldu Jamur,28
g204,u511,Paprika Merah,82
g220,w285,Kacang Merah,41
g224,s916,Labu,38
g245,h995,Cabe Rawit,69
g285,s408,Kunyit,26
g294,n829,Tepung Terigu,86
g329,v005,Cabe Rawit,61
g426,x399,Kecambah Pendek,91
g428,z874,Udang Galah,60
g466,x399,Singkong,40
g493,u511,Cabe Keriting,80
g545,x399,Cabe Keriting,66
g600,p859,Ubi Jalar,62
g626,z874,Kacang Panjang,59
g657,s916,Agar-agar,35
g678,j668,Cabe Kering,41
g694,j801,Terasi,62
g698,g864,Bubuk Kaldu Jamur,66
g712,w285,Jahe,89
g737,b595,Terasi,63
g758,u164,Kacang Hijau,42
g759,v545,Jamur Kuping,61
g770,z840,Timun,64
g779,u511,Cengkeh,77
g788,c221,Bihun,84
g810,u511,Lobster,81
g878,y554,Mie Instan,86
g915,s926,Ikan Lele,84
g918,x399,Tepung Ketan,63
g995,x399,Lada Putih,93
h005,u164,Sawi,56
h024,s408,Cengkeh,66
h034,w285,Mie Instan,57
h054,z840,Agar-agar,91
h064,x399,Cengkeh,100
h074,g864,Ikan Bandeng,43
h097,g864,Buncis,45
h113,z840,Ubi Jalar,96
h116,p675,Ikan Bandeng,26
h118,z874,Labu,25
h124,s408,Labu,34
h154,u164,Jeruk Nipis,59
h157,s685,Jeruk Sambal,36
h190,p675,Lobak,80
h201,z840,Ikan Tongkol,56
h236,z840,Kecap Asin,95
h245,z874,Gula Pasir,82
h278,s408,Bawang Merah,59
h294,j668,Jeruk Sambal,40
h324,p675,Bawang Putih,40
h339,z840,Tomat,81
h470,w285,Ikan Tongkol,39
h496,s916,Ikan Tongkol,83
h498,p859,Telur Ayam,56
h500,c044,Buncis,44
h552,x399,Kacang Merah,83
h554,v005,Teh Celup,70
h629,u164,Kapulaga,42
h723,n829,Bayam,100
h764,z874,Ikan Bawal,97
h780,s926,Kapulaga,89
h853,s926,Kemiri,55
h871,s685,Terasi,73
h883,u164,Ikan Tongkol,67
h908,s926,Saus Cabai,30
h921,v545,Singkong,49
h925,u164,Teh Bubuk,26
h947,b595,Bawang Merah,43
h989,g864,Tepung Ketan,80
i011,s926,Daun Bawang,77
i037,w285,Cabe Keriting,34
i040,v545,Terasi,28
i042,p675,Kentang,83
i069,s916,Ikan Bandeng,51
i076,j668,Jahe,90
i091,b595,Jagung,66
i114,c221,Ketumbar,70
i180,n829,Bihun,80
i226,v005,Kacang Merah,39
i270,n829,Selada,39
i304,s926,Cabe Kering,96
i401,u511,Mie Telor,40
i410,j801,Jahe,79
i420,n829,Daun Singkong,35
i436,v545,Paprika Merah,39
i465,c044,Kayu Manis,68
i485,v005,Jeruk Nipis,79
i490,j668,Daun Singkong,55
i505,z874,Lada Hitam,30
i523,p675,Kemiri,74
i533,s685,Cengkeh,58
i537,b851,Kecambah Panjang,46
i667,j668,Tepung Beras,26
i686,j668,Daging Sapi,37
i753,w285,Lobak,35
i807,h995,Jagung,85
i818,p675,Asam Jawa,66
i865,s685,Kecambah Panjang,67
i882,v545,Cabe Merah Besar,45
i915,s685,Daging Sapi,63
i932,y554,Singkong,73
i985,v545,Ikan Lele,30
j022,v005,Wortel,76
j025,c221,Jahe,37
j039,b595,Kacang Hijau,71
j040,g864,Tepung Beras,96
j049,w285,Kentang,97
j087,j801,Lengkuas,49
j121,h995,Ikan Bawal,82
j136,v005,Timun,70
j138,p859,Wortel,93
j177,u164,Bubuk Kaldu Ayam,100
j180,s685,Merica,74
j185,g864,Indomie,56
j186,h995,Daging Ayam Kampung,29
j254,z874,Bawang Putih,74
j273,x399,Daging Ayam Ras,70
j313,y554,Ubi Jalar,42
j369,p675,Ikan Tongkol,43
j371,j801,Agar-agar,33
j414,s408,Kepiting,76
j442,s916,Telur Ayam,33
j445,w285,Kecambah Panjang,26
j574,v545,Jahe,81
j589,u164,Kacang Tanah,33
j603,p675,Sirup,76
j692,v545,Daun Singkong,46
j701,c221,Beras,98
j715,z840,Wortel,80
j719,s408,Tepung Terigu,99
j747,c221,Lobster,53
j776,c221,Bubuk Kaldu Sapi,46
j778,b595,Kangkung,93
j779,w285,Wortel,85
j805,b851,Lada Hitam,88
j808,v005,Seledri,62
j828,h995,Kecap Asin,80
j850,s916,Cumi,100
j862,b595,Bubuk Kaldu Jamur,28
j870,u164,Sotong,89
j901,b851,Garam,54
j915,h995,Kecambah Pendek,94
j917,g864,Paprika Hijau,96
j941,v005,Jeli,48
j956,s408,Selada,35
j958,p675,Jamur Kuping,52
j972,u164,Cabe Kering,28
k015,j801,Lada Hitam,49
k030,b595,Beras,73
k062,c044,Ikan Bawal,63
k064,z874,Makanan Kaleng,84
k069,g864,Telur Puyuh,28
k113,v005,Selada,52
k175,z840,Lobster,34
k215,j801,Kacang Hijau,48
k251,s916,Brokoli,65
k252,v005,Cabe Merah Besar,63
k323,j668,Telur Bebek,80
k350,y554,Asam Jawa,73
k362,j801,Kecap Asin,86
k363,v545,Jeli,68
k392,s408,Indomie,46
k476,s408,Seledri,99
k514,s408,Sirup,28
k606,j668,Tepung Terigu,75
k607,y554,Selada,77
k609,b595,Saus Tiram,34
k610,c044,Serai,44
k624,z874,Buncis,86
k641,u164,Brokoli,69
k701,s685,Jeruk Nipis,71
k713,y554,Paprika Merah,53
k751,s916,Cabe Merah Besar,56
k783,c221,Terasi,47
k784,z874,Mie Telor,45
k800,x399,Jeruk Sambal,52
k844,g864,Teh Celup,89
k878,x399,Kecap Asin,95
k930,h995,Lobster,69
k938,s926,Telur Puyuh,37
k978,n829,Daging Ayam Ras,96
k979,h333,Bubuk Kaldu Sapi,26
l002,u164,Merica,64
l014,u511,Cuka,97
l066,g864,Singkong,30
l076,j668,Bihun,94
l132,z840,Jagung,59
l137,n829,Lengkuas,63
l148,c221,Cabe Keriting,82
l178,c221,Cuka,85
l199,u511,Timun,83
l208,z840,Kacang Panjang,54
l260,c221,Sawi,97
l296,s926,Bawang Putih,57
l316,p859,Brokoli,64
l324,s916,Gula Pasir,63
l352,s408,Udang Ebi,63
l410,w285,Ikan Bandeng,46
l430,j668,Udang Ebi,46
l445,v545,Lobak,75
l453,n829,Bubuk Kaldu Jamur,51
l495,b851,Ketumbar,31
l570,u164,Kopi Hitam,54
l595,n829,Indomie,83
l608,s916,Bubuk Kaldu Jamur,46
l643,b595,Kecambah Panjang,30
l692,v005,Telur Ayam,43
l720,g864,Kepiting,61
l749,s916,Terasi,60
l759,g864,Cabe Merah Besar,65
l880,h995,Kopi Hitam,97
l909,u164,Kubis,40
l932,c221,Kopi Hitam,95
l936,b851,Merica,100
l951,p675,Bubuk Kaldu Ayam,60
l979,z874,Serai,99
m038,h995,Garam,70
m065,z840,Udang Ebi,37
m070,z840,Teh Celup,53
m155,v005,Merica,98
m167,j668,Kapulaga,45
m189,x399,Kacang Tanah,61
m228,h995,Bawang Merah,73
m263,u511,Cabe Kering,80
m289,b595,Mie Telor,98
m292,v005,Ketumbar,80
m336,s916,Ikan Bawal,67
m408,x399,Kangkung,100
m424,b851,Ikan Bawal,67
m435,u164,Telur Ayam,50
m482,s916,Tepung Beras,79
m499,u511,Minyak Goreng,46
m501,u511,Kecap Asin,36
m507,g864,Kacang Tanah,81
m514,p859,Lobster,25
m650,b595,Bihun,65
m654,s408,Teh Celup,41
m678,z840,Indomie,66
m681,h995,Bubuk Kaldu Ayam,40
m705,c221,Jeruk Nipis,88
m710,v545,Asam Jawa,50
m716,j801,Daging Sapi,85
m723,n829,Cabe Merah Besar,49
m758,b851,Cabe Keriting,32
m764,s926,Cabe Keriting,50
m824,v005,Singkong,63
m833,u511,Tepung Ketan,70
m845,s926,Teh Bubuk,61
m848,s926,Lobster,72
m874,s685,Daging Ayam Kampung,51
m890,s408,Beras,82
m891,z874,Cengkeh,58
m892,s916,Asam Jawa,100
m920,p859,Kentang,91
m925,u164,Cengkeh,95
m928,j801,Cabe Rawit,80
m991,g864,Sawi,59
m999,y554,Ikan Lele,29
n015,j801,Kangkung,61
n023,u511,Terasi,53
n034,j801,MSG,97
n065,j801,Lobak,55
n086,u164,Paprika Merah,55
n111,y554,Daging Kambing,70
n127,b851,Seledri,43
n139,n829,Paprika Hijau,80
n146,z840,Tepung Beras,59
n185,s408,Saus Tiram,100
n189,j801,Lada Putih,48
n207,j668,Timun,39
n217,s926,Cabe Rawit,30
n242,g864,Daging Ayam Kampung,78
n279,s926,Kecap Asin,31
n283,v545,Minyak Goreng,53
n287,s926,Kacang Tanah,40
n323,p675,Kecap Asin,40
n325,u164,Ikan Bawal,72
n328,w285,Terasi,64
n338,u164,Telur Bebek,59
n344,b595,Bawang Bombay,49
n348,b851,Mie Telor,91
n357,g864,Bubuk Kaldu Sapi,78
n422,v005,Jahe,39
n427,z840,Teh Bubuk,25
n443,p859,Bawang Bombay,89
n463,n829,Kentang,27
n529,w285,Bayam,34
n551,s408,Kangkung,52
n589,s408,Cabe Keriting,76
n630,c221,Indomie,78
n692,p859,Lengkuas,45
n718,b595,Lengkuas,51
n745,n829,Bubuk Kaldu Sapi,86
n750,c221,Bayam,93
n755,s685,Cabe Keriting,97
n792,s926,Serai,48
n845,c044,Telur Bebek,70
n890,n829,Brokoli,93
n898,j668,Bawang Putih,39
n960,u511,Tepung Terigu,79
n978,h995,Sirup,96
o049,j801,Kayu Manis,33
o106,w285,Ketumbar,30
o113,p859,Daging Ayam Ras,76
o120,s408,Cuka,70
o175,u511,Kecap Manis,84
o213,g864,Daging Sapi,72
o300,u164,Selada,68
o360,h333,Kangkung,36
o401,z840,Bubuk Kaldu Sapi,94
o403,c044,Tepung Ketan,36
o405,p675,Buncis,58
o419,s916,Minyak Goreng,38
o431,p859,Cabe Kering,75
o444,s408,Terong,91
o518,j668,Lobak,79
o521,p859,Singkong,34
o608,j801,Kecap Manis,100
o624,p859,Kecambah Pendek,59
o633,z874,Timun,65
o652,u511,Selada,71
o658,s685,Jagung,81
o661,s926,Daging Ayam Kampung,43
o702,y554,Tepung Terigu,78
o714,x399,Timun,68
o739,h995,Tepung Beras,84
o766,v005,Kecap Manis,77
o791,w285,Cuka,72
o837,s926,Kecambah Panjang,62
o856,u164,Paprika Hijau,44
o906,u511,Teh Celup,38
o927,b595,Cabe Kering,30
o969,u511,Daging Ayam Kampung,69
p005,u164,Cabe Rawit,88
p018,c221,Saus Cabai,66
p045,c221,Daun Bawang,81
p061,b851,Wortel,61
p095,z874,Daging Kambing,87
p101,v545,Wortel,30
p106,u511,Bawang Bombay,37
p126,x399,Jeruk Nipis,84
p161,j668,Gula Aren,59
p223,b595,Sawi,60
p239,c221,Minyak Goreng,65
p250,c044,Ikan Lele,72
p262,x399,Gula Aren,79
p313,v545,Cumi,69
p341,h333,Jengkol,34
p400,c044,Bubuk Kaldu Ayam,28
p409,n829,Telur Bebek,97
p442,h995,Daun Bawang,25
p456,h333,Teh Bubuk,66
p479,v545,Kecap Asin,59
p522,w285,Makanan Kaleng,75
p538,y554,Jahe,87
p662,p675,Ikan Lele,89
p664,j801,Ikan Tongkol,90
p671,z874,Merica,97
p678,b595,Cabe Keriting,76
p683,s916,Paprika Hijau,69
p745,h995,Makanan Kaleng,83
p747,h995,Ubi Jalar,48
p873,p859,Saus Tiram,67
p875,j801,Lobster,89
q018,h333,Bawang Merah,69
q053,j668,Mie Telor,83
q061,x399,Kayu Manis,97
q080,b595,Indomie,60
q096,c044,Makanan Kaleng,51
q123,v545,Paprika Hijau,31
q143,p675,Cabe Rawit,27
q154,y554,Sawi,78
q169,j668,Daging Ayam Kampung,34
q173,v545,Gula Pasir,97
q188,s685,Daging Kambing,100
q192,j801,Jeli,53
q196,s916,Cabe Keriting,82
q224,u511,Brokoli,79
q257,c221,Daun Singkong,72
q333,z874,Kayu Manis,62
q344,x399,Teh Bubuk,26
q365,g864,Udang Galah,57
q384,b851,Kecap Manis,42
q418,u164,Beras,45
q443,h333,Daging Ayam Kampung,77
q486,s926,Agar-agar,88
q568,j801,Bawang Bombay,80
q644,w285,Gula Aren,64
q682,s408,Tepung Beras,56
q683,z874,Tepung Beras,76
q699,p675,Agar-agar,81
q712,s408,Udang Galah,45
q723,z840,Jahe,100
q734,s916,Singkong,63
q751,y554,Lengkuas,65
q772,h995,Kayu Manis,41
q793,s916,Kunyit,31
q818,g864,Saus Cabai,82
q832,h995,Singkong,43
q854,h333,Kayu Manis,38
q882,z840,Bawang Merah,25
q900,u164,Lobster,57
q901,y554,Daging Ayam Kampung,51
q980,c221,Saus Tiram,71
r015,g864,Merica,91
r032,h995,Daging Ayam Ras,75
r042,p859,Lobak,33
r086,s916,Mie Instan,99
r091,s916,Daun Bawang,49
r097,x399,Lobster,41
r144,s926,Telur Ayam,100
r175,h995,Labu,50
r201,s916,Tepung Terigu,49
r227,j801,Bubuk Kaldu Ayam,91
r245,n829,Kacang Panjang,68
r247,p859,Bubuk Kaldu Sapi,40
r257,s685,Wortel,47
r267,s408,Cabe Kering,62
r279,n829,Cabe Kering,36
r425,c221,Asam Jawa,94
r437,n829,Gula Pasir,97
r453,u511,Kemiri,47
r469,b851,Kacang Tanah,77
r481,c044,Lada Hitam,79
r524,p675,Lengkuas,35
r560,p675,Kacang Merah,36
r582,z874,Mie Instan,60
r583,j801,Cumi,32
r612,x399,Tepung Beras,58
r636,z874,MSG,28
r651,b851,Tepung Beras,50
r680,v005,Ikan Tongkol,53
r683,j668,Singkong,63
r726,x399,Agar-agar,92
r735,j801,Cabe Merah Besar,85
r747,n829,Kangkung,87
r770,u164,Bihun,48
r812,s926,Lada Putih,38
r833,p675,Daun Bawang,87
r843,z840,Makanan Kaleng,48
r863,g864,Sotong,33
r907,s916,Cabe Kering,41
r917,x399,Cabe Merah Besar,72
r965,v005,Kentang,66
r979,p675,Jeruk Sambal,30
r984,u164,Labu,53
s015,n829,Wortel,81
s037,y554,Minyak Goreng,54
s052,v545,Bayam,68
s057,w285,Daging Ayam Kampung,81
s208,z874,Agar-agar,70
s354,c044,Seledri,29
s388,v545,Bawang Bombay,51
s403,v005,Bihun,37
s415,g864,Terong,71
s438,h333,Wortel,29
s485,v005,Buncis,68
s571,v545,Bawang Merah,60
s594,j668,Bawang Merah,100
s612,s685,Ketumbar,37
s643,b851,Kangkung,86
s651,c044,Paprika Hijau,85
s663,z874,Singkong,76
s676,z874,Terong,55
s703,x399,Lengkuas,89
s709,z840,Cabe Kering,29
s724,j801,Ikan Bawal,79
s745,s926,Jeruk Sambal,82
s752,n829,Kecambah Pendek,72
s760,s926,Kacang Hijau,98
s802,u511,Kangkung,30
s857,s926,Ikan Tongkol,84
s912,s916,Teh Celup,46
s921,g864,Kangkung,59
t026,b851,Ikan Lele,74
t076,s685,Jengkol,87
t100,s685,Ikan Lele,51
t132,z840,Saus Cabai,66
t133,u511,Kecambah Pendek,90
t134,s916,Ubi Jalar,50
t137,h333,Selada,32
t158,z840,Kayu Manis,35
t161,y554,Kapulaga,97
t188,z840,Cabe Rawit,85
t263,c044,Terong,70
t283,u511,Singkong,56
t294,p675,Telur Puyuh,81
t312,v545,Agar-agar,57
t409,j668,Merica,45
t423,h333,Bubuk Kaldu Ayam,66
t440,j668,Tepung Ketan,59
t464,z840,Daging Ayam Ras,98
t468,p675,Cabe Kering,68
t485,p859,Kemiri,45
t493,g864,Cuka,34
t542,x399,Labu,69
t553,s408,Asam Jawa,45
t582,p859,Makanan Kaleng,32
t650,v545,MSG,43
t672,b595,Kacang Panjang,74
t688,j668,Bubuk Kaldu Ayam,26
t708,s685,Cabe Rawit,56
t713,h995,Kecap Manis,61
t728,v545,Mie Instan,38
t750,j668,Lobster,25
t752,c044,Lobak,55
t807,s916,Kacang Tanah,37
t817,s916,Sirup,37
t833,h333,Kepiting,39
t865,u164,Asam Jawa,65
t894,n829,Labu,42
t914,h333,Ubi Jalar,50
t919,s685,Bayam,54
t967,c044,Cabe Kering,84
u020,z874,Kecambah Panjang,27
u095,z840,Lada Putih,54
u100,v005,Daun Singkong,59
u121,v005,Beras,92
u145,s916,Saus Tiram,48
u159,p859,Tomat,53
u162,v005,Serai,80
u198,u511,Ikan Bawal,56
u215,v545,Kacang Hijau,77
u217,g864,Garam,93
u232,c221,Lada Hitam,77
u234,n829,Gula Aren,62
u237,j801,Wortel,57
u250,c044,Sawi,28
u286,j668,Ikan Bawal,96
u301,x399,Mie Telor,47
u316,h333,Lada Putih,84
u317,s926,Sawi,62
u424,b851,Daging Sapi,64
u441,x399,Kacang Panjang,76
u450,p675,Lobster,53
u485,h333,Buncis,93
u557,w285,Daun Bawang,62
u586,b851,Lobak,52
u587,p675,Bawang Bombay,53
u604,b851,Lada Putih,62
u618,j801,Timun,31
u621,b851,Cabe Kering,79
u632,p859,Indomie,56
u652,p859,Bubuk Kaldu Ayam,93
u744,v545,Kacang Merah,70
u753,w285,Asam Jawa,34
u781,b595,Ikan Tongkol,85
u804,s916,Buncis,56
u807,b851,Tepung Terigu,64
u836,z840,Bawang Bombay,70
u839,w285,Lobster,90
u895,b595,Lobak,88
u930,h995,Ikan Tongkol,49
u933,z840,Serai,59
u979,c044,Udang Galah,65
v053,j668,Kangkung,96
v070,n829,Ubi Jalar,59
v074,j668,Saus Tomat,82
v086,s926,Bawang Bombay,92
v096,y554,Labu,32
v103,b595,Telur Puyuh,59
v141,p859,Mie Instan,84
v172,u164,Gula Aren,82
v211,s408,Jeruk Nipis,41
v214,w285,Bawang Putih,25
v216,h333,Gula Pasir,86
v254,s926,Merica,89
v299,c044,Singkong,56
v310,c221,Kemiri,69
v313,u511,Kunyit,26
v367,b595,Kayu Manis,53
v373,x399,Asam Jawa,41
v380,u511,Kubis,38
v392,b851,Telur Bebek,51
v397,p859,Teh Celup,72
v452,s916,Kacang Polong,63
v489,z874,Sawi,57
v502,p859,Bawang Merah,89
v545,p675,Tepung Beras,51
v552,u511,Daun Singkong,62
v631,p675,Paprika Merah,66
v676,p675,Serai,99
v732,s408,Tepung Ketan,99
v734,j801,Teh Celup,66
v763,u164,Jeruk Sambal,54
v768,h995,Timun,61
v780,n829,Terong,93
v788,p859,Seledri,71
v848,p675,Jeruk Nipis,95
v874,z840,Ikan Lele,36
v943,h333,Terasi,68
v956,g864,Paprika Merah,30
v965,s926,Bubuk Kaldu Sapi,36
v995,u164,Saus Tiram,96
w052,n829,Jagung,93
w094,u511,Jeruk Nipis,50
w183,v545,Kemiri,79
w230,h333,Beras,48
w258,j668,Serai,59
w311,s926,Seledri,27
w340,h333,Saus Tiram,53
w407,s916,Kecap Asin,65
w447,n829,Lada Hitam,44
w455,w285,Kecap Asin,44
w478,w285,Seledri,44
w495,s685,Saus Tomat,79
w529,u164,Daging Ayam Ras,70
w530,n829,Teh Celup,52
w562,u511,Kacang Tanah,70
w571,u164,Ubi Jalar,32
w612,s926,Labu,39
w629,y554,Cengkeh,90
w712,h995,Cabe Kering,95
w723,z874,Bayam,88
w743,s926,Daging Ayam Ras,74
w759,v545,Kayu Manis,73
w772,z840,Paprika Merah,96
w844,p859,Kangkung,30
w887,y554,Saus Cabai,88
w893,v545,Tepung Beras,76
w905,s685,Paprika Hijau,58
w910,z874,Cumi,85
w959,p675,Cabe Keriting,71
w964,h333,Jamur Kuping,99
w984,c221,Bawang Putih,78
x028,b595,Saus Tomat,36
x078,z874,Bawang Bombay,65
x082,s685,Ubi Jalar,38
x185,n829,Cabe Rawit,64
x204,u511,Beras,40
x234,b595,Kecap Manis,98
x241,h333,MSG,98
x274,h333,Terong,92
x284,b595,Teh Celup,55
x290,y554,Serai,86
x304,p675,Terasi,71
x307,p859,Kapulaga,40
x372,s926,Lengkuas,29
x378,h333,Ikan Bandeng,74
x383,h995,MSG,42
