id_user,id_produk,id_market,rating
q174,k323,c221,5
q263,k421,g864,1
q369,k508,h333,1
q370,k650,h995,3
q413,k969,j668,2
q422,l015,j801,4
q612,l188,n829,5
q702,l241,p675,2
q823,l268,p859,5
q970,l271,s408,4
r138,l340,s685,3
r871,l419,s916,2
r986,l562,s926,4
s715,l599,u164,3
s993,l850,u511,3
t085,l935,v005,3
t111,l991,v545,4
t132,m464,w285,3
t204,m587,x399,3
t300,m602,y554,4
t786,m634,z840,4
u199,m648,z874,3
u806,m659,b595,5
v541,m695,b851,2
v564,m777,c044,5
v613,n143,c221,2
v623,n267,g864,2
v916,n336,h333,5
v946,n567,h995,5
v948,n669,j668,1
w601,n720,j801,1
w612,n781,n829,2
w754,n894,p675,3
x231,n922,p859,4
x385,n929,s408,1
x999,o041,s685,1
y005,o094,s916,3
y328,o096,s926,4
y704,o165,u164,2
y947,o464,u511,4
z022,o512,v005,1
z165,o614,v545,4
z204,o623,w285,5
z303,o775,x399,2
z360,p182,y554,4
z584,p234,z840,3
z647,p322,z874,3
b680,p352,b595,1
b759,p375,b851,5
c196,p424,c044,1
c288,p460,c221,5
c600,p589,g864,5
c627,p626,h333,1
c662,p982,h995,1
c723,q171,j668,1
c797,q290,j801,1
d314,q310,n829,3
d907,q474,p675,3
e156,q484,p859,2
e440,q488,s408,4
e721,q611,s685,2
e973,q940,s916,5
f201,r204,s926,2
f255,r311,u164,2
f567,r448,u511,5
f734,r514,v005,2
f804,r606,v545,4
g006,r672,w285,2
g035,r990,x399,3
g124,s247,y554,3
g971,s354,z840,2
h156,s488,z874,5
h868,s625,b595,3
i266,s643,b851,3
i375,s660,c044,4
i620,s736,c221,4
i744,s854,g864,1
i838,s908,h333,1
j210,s965,h995,2
j320,t022,j668,4
j504,t060,j801,1
k393,t209,n829,3
k760,t260,p675,4
l005,t374,p859,3
l403,t473,s408,2
l687,t474,s685,1
l698,t745,s916,3
m172,t856,s926,5
m733,t927,u164,1
n066,t947,u511,3
n751,t950,v005,4
n845,u062,v545,4
o512,u151,w285,1
o541,u225,x399,5
o755,u420,y554,1
p135,u691,z840,5
p414,u719,z874,4
p620,u786,b595,3
p985,u829,b851,1
q050,u879,c044,2
q174,u931,c221,3
q263,v130,g864,5
q369,v185,h333,5
q370,v485,h995,5
q413,v659,j668,5
q422,v719,j801,1
q612,v864,n829,1
q702,v885,p675,2
q823,v970,p859,4
q970,w037,s408,2
r138,w044,s685,4
r871,w061,s916,3
r986,w075,s926,5
s715,w194,u164,1
s993,w341,u511,5
t085,w381,v005,3
t111,w804,v545,1
t132,w849,w285,5
t204,w859,x399,3
t300,w955,y554,3
t786,x032,z840,2
u199,x135,z874,1
u806,x280,b595,1
v541,x339,b851,2
v564,x424,c044,2
v613,x450,c221,2
v623,x544,g864,1
v916,x547,h333,5
v946,x815,h995,3
v948,x930,j668,5
w601,y246,j801,3
w612,y429,n829,1
w754,y550,p675,4
x231,y605,p859,2
x385,y678,s408,4
x999,y712,s685,2
y005,y822,s916,5
y328,y995,s926,3
y704,z001,u164,1
y947,z016,u511,3
z022,z130,v005,3
z165,z143,v545,2
z204,z327,w285,5
z303,z420,x399,5
z360,z663,y554,4
z584,z689,z840,2
z647,z717,z874,4
